event_uuid,match_id,event_index,period,timestamp,minute,second,event_type_id,event_type,possession,possession_team_id,possession_team_name,play_pattern,team_id,team_name,player_id,player_name,position,x,y,end_x,end_y,duration,under_pressure,shot_xg,shot_outcome,shot_body_part,shot_technique,shot_type,pass_outcome,pass_complete,pass_length,pass_angle,pass_height,pass_type,pass_recipient_id,pass_recipient_name,pass_shot_assist,pass_goal_assist,attack_direction_inferred,coordinates_flipped,norm_x,norm_y,norm_end_x,norm_end_y,carry_progressive,pass_progressive,pass_into_final_third,is_turnover
f652fb31-3fd0-46ff-8f37-c5ba2f1e946a,3754095,2387,2,00:14:06.880,59,6,42,Ball Receipt*,116,36,Manchester City,From Free Kick,36,Manchester City,16003.0,Fernando Francisco Reges,Right Center Midfield,71.5,23.9,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,71.5,23.9,,,False,False,False,False
7be7887f-2529-4645-a258-fc7813061c48,3754095,2388,2,00:14:06.880,59,6,43,Carry,116,36,Manchester City,From Free Kick,36,Manchester City,16003.0,Fernando Francisco Reges,Right Center Midfield,71.5,23.9,71.5,23.9,1.385801,False,,,,,,,False,,,,,,,False,False,left_to_right,False,71.5,23.9,71.5,23.9,False,False,False,False
a244be8c-1d9a-4f82-823d-a8d4d9da19dd,3754095,2389,2,00:14:08.266,59,8,30,Pass,116,36,Manchester City,From Free Kick,36,Manchester City,16003.0,Fernando Francisco Reges,Right Center Midfield,71.5,23.9,80.2,36.7,1.283097,False,,,,,,,True,15.476757,0.9738334,Ground Pass,,3054.0,Fernando Luiz Rosa,False,False,left_to_right,False,71.5,23.9,80.2,36.7,False,False,True,False
17502b32-5ef7-4ea3-abc5-33e9c5408696,3754095,2390,2,00:14:09.549,59,9,42,Ball Receipt*,116,36,Manchester City,From Free Kick,36,Manchester City,3054.0,Fernando Luiz Rosa,Left Center Midfield,80.2,36.7,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,80.2,36.7,,,False,False,False,False
0bbef9c7-156e-4e49-9aa5-73fc8b472a8d,3754095,2391,2,00:14:09.549,59,9,43,Carry,116,36,Manchester City,From Free Kick,36,Manchester City,3054.0,Fernando Luiz Rosa,Left Center Midfield,80.2,36.7,79.9,36.0,1.031313,False,,,,,,,False,,,,,,,False,False,left_to_right,False,80.2,36.7,79.9,36.0,False,False,False,False
94bd2420-3d20-46fd-9bae-7be4c7ab9363,3754095,2392,2,00:14:10.580,59,10,30,Pass,116,36,Manchester City,From Free Kick,36,Manchester City,3054.0,Fernando Luiz Rosa,Left Center Midfield,79.9,36.0,88.8,25.8,0.740752,False,,,,,,,True,13.536986,-0.8533562,Ground Pass,,3064.0,David Josué Jiménez Silva,False,False,left_to_right,False,79.9,36.0,88.8,25.8,False,False,True,False
ecd9b75f-7f9c-4289-a554-82c5caa7ba44,3754095,2393,2,00:14:11.321,59,11,42,Ball Receipt*,116,36,Manchester City,From Free Kick,36,Manchester City,3064.0,David Josué Jiménez Silva,Left Midfield,88.8,25.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,88.8,25.8,,,False,False,False,False
3d81b0ef-509c-4d94-bb28-501cc910812e,3754095,2394,2,00:14:11.321,59,11,43,Carry,116,36,Manchester City,From Free Kick,36,Manchester City,3064.0,David Josué Jiménez Silva,Left Midfield,88.8,25.8,84.8,20.7,8.006365,True,,,,,,,False,,,,,,,False,False,left_to_right,False,88.8,25.8,84.8,20.7,False,False,False,False
eb60a5d7-22d2-4951-87d2-925feda2c4da,3754095,2395,2,00:14:11.916,59,11,17,Pressure,116,36,Manchester City,From Free Kick,41,Sunderland,13846.0,Jan Kirchhoff,Center Defensive Midfield,31.1,51.6,,,7.339776,False,,,,,,,False,,,,,,,False,False,left_to_right,False,31.1,51.6,,,False,False,False,False
16cab804-26da-467c-ba6d-84a5ebed8a21,3754095,2396,2,00:14:19.328,59,19,30,Pass,116,36,Manchester City,From Free Kick,36,Manchester City,3064.0,David Josué Jiménez Silva,Left Midfield,84.8,20.7,72.8,12.7,1.257968,False,,,,,,,True,14.422205,-2.55359,Ground Pass,,16003.0,Fernando Francisco Reges,False,False,left_to_right,False,84.8,20.7,72.8,12.7,False,False,False,False
1f5f23fa-c1a9-4362-9132-00991a5d51c0,3754095,2397,2,00:14:20.586,59,20,42,Ball Receipt*,116,36,Manchester City,From Free Kick,36,Manchester City,16003.0,Fernando Francisco Reges,Right Center Midfield,72.8,12.7,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,72.8,12.7,,,False,False,False,False
82e3fe79-ccfe-43d4-94c3-7183b3507ab4,3754095,2398,2,00:14:20.586,59,20,43,Carry,116,36,Manchester City,From Free Kick,36,Manchester City,16003.0,Fernando Francisco Reges,Right Center Midfield,72.8,12.7,72.8,12.7,1.11367,False,,,,,,,False,,,,,,,False,False,left_to_right,False,72.8,12.7,72.8,12.7,False,False,False,False
2fe8b4ea-a1c8-4f62-9a99-b86e25bc7b9d,3754095,2399,2,00:14:21.699,59,21,30,Pass,116,36,Manchester City,From Free Kick,36,Manchester City,16003.0,Fernando Francisco Reges,Right Center Midfield,72.8,12.7,51.4,28.0,1.591389,False,,,,,,,True,26.306843,2.5209012,Ground Pass,,19288.0,Martín Gastón Demichelis,False,False,left_to_right,False,72.8,12.7,51.4,28.0,False,False,False,False
3866f6e7-5e9c-4080-9b03-e0896e65b782,3754095,2400,2,00:14:23.291,59,23,42,Ball Receipt*,116,36,Manchester City,From Free Kick,36,Manchester City,19288.0,Martín Gastón Demichelis,Left Center Back,51.4,28.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,51.4,28.0,,,False,False,False,False
e16a04f4-7c6e-47f4-8907-8866658c91cb,3754095,2401,2,00:14:23.291,59,23,43,Carry,116,36,Manchester City,From Free Kick,36,Manchester City,19288.0,Martín Gastón Demichelis,Left Center Back,51.4,28.0,59.9,25.9,1.530866,False,,,,,,,False,,,,,,,False,False,left_to_right,False,51.4,28.0,59.9,25.9,False,False,False,False
f4599af8-6f64-4f76-82f1-4cfb4001cf24,3754095,2402,2,00:14:24.821,59,24,30,Pass,116,36,Manchester City,From Free Kick,36,Manchester City,19288.0,Martín Gastón Demichelis,Left Center Back,59.9,25.9,64.3,10.5,1.133603,False,,,,,,,True,16.016241,-1.2924967,Ground Pass,,16003.0,Fernando Francisco Reges,False,False,left_to_right,False,59.9,25.9,64.3,10.5,False,False,False,False
aa141ee2-c056-448a-8572-b2ff013d846f,3754095,2403,2,00:14:25.955,59,25,42,Ball Receipt*,116,36,Manchester City,From Free Kick,36,Manchester City,16003.0,Fernando Francisco Reges,Right Center Midfield,64.3,10.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,64.3,10.5,,,False,False,False,False
a79e7269-8709-4eab-a13f-3480164893a9,3754095,2404,2,00:14:25.955,59,25,43,Carry,116,36,Manchester City,From Free Kick,36,Manchester City,16003.0,Fernando Francisco Reges,Right Center Midfield,64.3,10.5,69.6,20.6,2.669307,False,,,,,,,False,,,,,,,False,False,left_to_right,False,64.3,10.5,69.6,20.6,False,False,False,False
6115d0ad-035d-4506-87dd-c7c85875f171,3754095,2405,2,00:14:28.624,59,28,30,Pass,116,36,Manchester City,From Free Kick,36,Manchester City,16003.0,Fernando Francisco Reges,Right Center Midfield,69.6,20.6,64.9,39.0,1.183041,False,,,,,,,True,18.990788,1.8208835,Ground Pass,,3054.0,Fernando Luiz Rosa,False,False,left_to_right,False,69.6,20.6,64.9,39.0,False,False,False,False
8f32036b-3272-4f95-8f57-eecc625a3fc2,3754095,2406,2,00:14:29.736,59,29,17,Pressure,116,36,Manchester City,From Free Kick,41,Sunderland,3337.0,Jermain Defoe,Center Forward,55.6,48.0,,,0.985522,False,,,,,,,False,,,,,,,False,False,left_to_right,False,55.6,48.0,,,False,False,False,False
7ae12c09-9011-42bd-a84c-d65f638decff,3754095,2407,2,00:14:29.807,59,29,42,Ball Receipt*,116,36,Manchester City,From Free Kick,36,Manchester City,3054.0,Fernando Luiz Rosa,Left Center Midfield,64.9,39.0,,,,True,,,,,,,False,,,,,,,False,False,left_to_right,False,64.9,39.0,,,False,False,False,False
42b5fc62-867d-492c-b939-5a8617392126,3754095,2408,2,00:14:29.807,59,29,43,Carry,116,36,Manchester City,From Free Kick,36,Manchester City,3054.0,Fernando Luiz Rosa,Left Center Midfield,64.9,39.0,64.5,41.1,0.712057,True,,,,,,,False,,,,,,,False,False,left_to_right,False,64.9,39.0,64.5,41.1,False,False,False,False
7de00dc5-514e-42e4-aa18-3efc42ac2b2f,3754095,2409,2,00:14:30.519,59,30,30,Pass,116,36,Manchester City,From Free Kick,36,Manchester City,3054.0,Fernando Luiz Rosa,Left Center Midfield,64.5,41.1,64.7,69.0,1.71149,True,,,,,,,True,27.900717,1.563628,Ground Pass,,7110.0,Bacary Sagna,False,False,left_to_right,False,64.5,41.1,64.7,69.0,False,False,False,False
4ec4a09a-4386-4e74-9dd3-82afb5cf9c2b,3754095,2410,2,00:14:32.231,59,32,42,Ball Receipt*,116,36,Manchester City,From Free Kick,36,Manchester City,7110.0,Bacary Sagna,Right Back,64.7,69.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,64.7,69.0,,,False,False,False,False
6f17e437-8bab-4711-badb-4dfd38b3b460,3754095,2411,2,00:14:32.231,59,32,43,Carry,116,36,Manchester City,From Free Kick,36,Manchester City,7110.0,Bacary Sagna,Right Back,64.7,69.0,64.7,69.0,1.236519,False,,,,,,,False,,,,,,,False,False,left_to_right,False,64.7,69.0,64.7,69.0,False,False,False,False
04ff9fdd-8020-46cb-9686-6e964016e0d2,3754095,2412,2,00:14:33.467,59,33,30,Pass,116,36,Manchester City,From Free Kick,36,Manchester City,7110.0,Bacary Sagna,Right Back,64.7,69.0,114.7,71.8,4.062447,False,,,,,,,True,50.07834,0.05594157,High Pass,,6821.0,Jesús Navas González,False,False,left_to_right,False,64.7,69.0,114.7,71.8,False,True,True,False
f811865a-c14a-4868-b61e-8715b9e56260,3754095,2413,2,00:14:37.530,59,37,42,Ball Receipt*,116,36,Manchester City,From Free Kick,36,Manchester City,6821.0,Jesús Navas González,Right Midfield,114.7,71.8,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,114.7,71.8,,,False,False,False,False
f1293a7b-4174-4052-84c3-bb6127a64ea4,3754095,2414,2,00:14:37.530,59,37,43,Carry,116,36,Manchester City,From Free Kick,36,Manchester City,6821.0,Jesús Navas González,Right Midfield,114.7,71.8,112.2,71.3,0.655673,True,,,,,,,False,,,,,,,False,False,left_to_right,False,114.7,71.8,112.2,71.3,False,False,False,False
cd38ef63-e047-41ea-88bd-c2df9f0d062a,3754095,2415,2,00:14:37.689,59,37,17,Pressure,116,36,Manchester City,From Free Kick,41,Sunderland,3321.0,Patrick van Aanholt,Left Back,13.6,8.9,,,0.325559,False,,,,,,,False,,,,,,,False,False,left_to_right,False,13.6,8.9,,,False,False,False,False
63a40806-1f4a-40c0-ae56-5233a3025ec0,3754095,2416,2,00:14:38.186,59,38,3,Dispossessed,116,36,Manchester City,From Free Kick,36,Manchester City,6821.0,Jesús Navas González,Right Midfield,112.2,71.3,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,112.2,71.3,,,False,False,False,True
ec6ffbbe-61c3-4b54-8da8-840ffd6e16a7,3754095,2417,2,00:14:38.186,59,38,4,Duel,116,36,Manchester City,From Free Kick,41,Sunderland,3321.0,Patrick van Aanholt,Left Back,7.9,8.8,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,7.9,8.8,,,False,False,False,False
10234588-94ae-4d69-957e-0cb431c4e6e4,3754095,2418,2,00:15:07.697,60,7,30,Pass,117,36,Manchester City,From Corner,36,Manchester City,6821.0,Jesús Navas González,Right Midfield,120.0,80.0,109.0,44.8,1.734464,False,,,,,,Incomplete,False,36.87872,-1.8736812,High Pass,Corner,,,False,False,left_to_right,False,120.0,80.0,109.0,44.8,False,True,False,True
6b9727d4-017c-4660-b5e0-719760a20833,3754095,2419,2,00:15:09.432,60,9,4,Duel,117,36,Manchester City,From Corner,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Right Center Back,109.0,44.8,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,109.0,44.8,,,False,False,False,False
558eb733-5c82-4ca1-b71c-2fed976669e7,3754095,2420,2,00:15:09.432,60,9,9,Clearance,117,36,Manchester City,From Corner,41,Sunderland,16890.0,John O''Shea,Left Center Back,11.1,35.3,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,11.1,35.3,,,False,False,False,False
b047a290-a0b0-4ca3-b141-08f5c9cba408,3754095,2421,2,00:15:09.500,60,9,6,Block,117,36,Manchester City,From Corner,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Right Center Back,107.9,44.8,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,107.9,44.8,,,False,False,False,False
58a01db1-1e8a-4ca0-8bb7-bf8a679e2a58,3754095,2422,2,00:15:10.693,60,10,17,Pressure,117,36,Manchester City,From Corner,41,Sunderland,7171.0,Fabio Borini,Right Midfield,14.7,36.8,,,0.255996,False,,,,,,,False,,,,,,,False,False,left_to_right,False,14.7,36.8,,,False,False,False,False
b7527c7a-2f9b-4265-97d9-8e4e6e9dff9a,3754095,2423,2,00:15:10.843,60,10,2,Ball Recovery,117,36,Manchester City,From Corner,36,Manchester City,3054.0,Fernando Luiz Rosa,Left Center Midfield,103.0,43.1,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,103.0,43.1,,,False,False,False,False
60074a46-8176-40ac-b7e3-ca47ad616303,3754095,2424,2,00:15:10.843,60,10,43,Carry,117,36,Manchester City,From Corner,36,Manchester City,3054.0,Fernando Luiz Rosa,Left Center Midfield,103.0,43.1,103.0,43.1,0.149192,True,,,,,,,False,,,,,,,False,False,left_to_right,False,103.0,43.1,103.0,43.1,False,False,False,False
61687c92-7860-4b80-a158-e950a2f0b7bd,3754095,2425,2,00:15:10.992,60,10,39,Dribbled Past,117,36,Manchester City,From Corner,41,Sunderland,7171.0,Fabio Borini,Right Midfield,17.1,37.0,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,17.1,37.0,,,False,False,False,False
8dbe83c9-4a78-4cdd-b12a-fe5564749d2d,3754095,2426,2,00:15:10.992,60,10,14,Dribble,117,36,Manchester City,From Corner,36,Manchester City,3054.0,Fernando Luiz Rosa,Left Center Midfield,103.0,43.1,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,103.0,43.1,,,False,False,False,False
b1455a53-0fa1-4d17-952c-84e51b46c897,3754095,2427,2,00:15:10.992,60,10,43,Carry,117,36,Manchester City,From Corner,36,Manchester City,3054.0,Fernando Luiz Rosa,Left Center Midfield,103.0,43.1,108.7,26.7,4.355339,True,,,,,,,False,,,,,,,False,False,left_to_right,False,103.0,43.1,108.7,26.7,False,False,False,False
e12cff3d-6fe0-4c7f-84dd-d91bbb961591,3754095,2428,2,00:15:13.340,60,13,17,Pressure,117,36,Manchester City,From Corner,41,Sunderland,16890.0,John O''Shea,Left Center Back,14.7,40.3,,,2.09765,False,,,,,,,False,,,,,,,False,False,left_to_right,False,14.7,40.3,,,False,False,False,False
c037b3ec-fdaa-4c2f-9438-21e23969db4b,3754095,2429,2,00:15:15.347,60,15,30,Pass,117,36,Manchester City,From Corner,36,Manchester City,3054.0,Fernando Luiz Rosa,Left Center Midfield,108.7,26.7,100.8,26.1,0.791036,True,,,,,,,True,7.922752,-3.0657887,Ground Pass,,3237.0,Sergio Leonel Agüero del Castillo,True,False,left_to_right,False,108.7,26.7,100.8,26.1,False,False,False,False
03271434-ad49-4adf-ae63-08cab71ae1ac,3754095,2430,2,00:15:16.139,60,16,42,Ball Receipt*,117,36,Manchester City,From Corner,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Center Forward,100.8,26.1,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,100.8,26.1,,,False,False,False,False
c167a5cd-8bdd-466c-b625-630982f401ef,3754095,2431,2,00:15:16.190,60,16,16,Shot,117,36,Manchester City,From Corner,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Center Forward,101.4,27.5,117.3,37.7,1.059343,False,0.04043981,Saved,Right Foot,Normal,Open Play,,False,,,,,,,False,False,left_to_right,False,101.4,27.5,117.3,37.7,False,False,False,False
f13419f4-b853-415b-91c7-114748173f75,3754095,2432,2,00:15:17.250,60,17,23,Goal Keeper,118,41,Sunderland,Regular Play,41,Sunderland,9539.0,Vito Mannone,Goalkeeper,2.1,42.2,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,2.1,42.2,,,False,False,False,False
59c06ba3-35e2-470b-9e6a-6e8d625a23f9,3754095,2433,2,00:15:42.620,60,42,30,Pass,119,41,Sunderland,From Keeper,41,Sunderland,9539.0,Vito Mannone,Goalkeeper,30.1,55.0,74.6,65.0,3.11015,False,,,,,,Incomplete,False,45.609756,0.22104706,High Pass,,10503.0,Billy Jones,False,False,left_to_right,False,30.1,55.0,74.6,65.0,False,True,False,True
55657909-893a-494c-8708-1d3b534dbd86,3754095,2434,2,00:15:45.730,60,45,42,Ball Receipt*,119,41,Sunderland,From Keeper,41,Sunderland,10503.0,Billy Jones,Right Back,74.6,65.0,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,74.6,65.0,,,False,False,False,False
27a6bb50-6bee-47e4-b39a-06e56da80fcb,3754095,2435,2,00:15:45.730,60,45,4,Duel,119,41,Sunderland,From Keeper,41,Sunderland,10503.0,Billy Jones,Right Back,74.6,65.0,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,74.6,65.0,,,False,False,False,False
d133f810-9659-4586-a39a-abc494856a63,3754095,2436,2,00:15:45.730,60,45,9,Clearance,119,41,Sunderland,From Keeper,36,Manchester City,3064.0,David Josué Jiménez Silva,Left Midfield,45.5,15.1,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,45.5,15.1,,,False,False,False,False
8e29f9d5-8f7c-455a-9c42-5840947dd36f,3754095,2437,2,00:15:46.978,60,46,30,Pass,120,41,Sunderland,From Keeper,41,Sunderland,10783.0,Lee Cattermole,Left Center Midfield,74.1,56.2,81.3,62.4,0.795711,False,,,,,,,True,9.501579,0.71090937,Low Pass,Recovery,4429.0,Yann Gérard M''Vila,False,False,left_to_right,False,74.1,56.2,81.3,62.4,False,False,True,False
52e58b98-2d33-4cd2-af57-95084551073c,3754095,2438,2,00:15:47.774,60,47,42,Ball Receipt*,120,41,Sunderland,From Keeper,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,81.3,62.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,81.3,62.4,,,False,False,False,False
8365088f-34fd-4d0f-9e7e-53f1e00e7578,3754095,2439,2,00:15:47.774,60,47,30,Pass,120,41,Sunderland,From Keeper,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,81.3,62.4,67.6,63.6,0.883634,False,,,,,,,True,13.752455,3.0542245,Ground Pass,,13846.0,Jan Kirchhoff,False,False,left_to_right,False,81.3,62.4,67.6,63.6,False,False,False,False
9569a63e-f26a-4521-9416-f828e70c7618,3754095,2440,2,00:15:48.657,60,48,42,Ball Receipt*,120,41,Sunderland,From Keeper,41,Sunderland,13846.0,Jan Kirchhoff,Center Defensive Midfield,67.6,63.6,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,67.6,63.6,,,False,False,False,False
6314297f-7d02-46f3-8285-c651942965f5,3754095,2441,2,00:15:48.657,60,48,43,Carry,120,41,Sunderland,From Keeper,41,Sunderland,13846.0,Jan Kirchhoff,Center Defensive Midfield,67.6,63.6,69.8,64.6,2.301995,True,,,,,,,False,,,,,,,False,False,left_to_right,False,67.6,63.6,69.8,64.6,False,False,False,False
7e7f4afb-405e-4d33-b399-16ee8c32c5a7,3754095,2442,2,00:15:49.785,60,49,17,Pressure,120,41,Sunderland,From Keeper,36,Manchester City,3087.0,Gnégnéri Yaya Touré,Center Attacking Midfield,50.6,20.1,,,1.338728,False,,,,,,,False,,,,,,,False,False,left_to_right,False,50.6,20.1,,,False,False,False,False
ce842461-e26b-4396-94bf-1a8f035df598,3754095,2443,2,00:15:50.959,60,50,30,Pass,120,41,Sunderland,From Keeper,41,Sunderland,13846.0,Jan Kirchhoff,Center Defensive Midfield,69.8,64.6,68.6,76.4,0.873049,True,,,,,,,True,11.86086,1.6721429,Ground Pass,,10503.0,Billy Jones,False,False,left_to_right,False,69.8,64.6,68.6,76.4,False,False,False,False
88fe41dc-fa0d-4484-8666-11470b5db8ce,3754095,2444,2,00:15:51.832,60,51,42,Ball Receipt*,120,41,Sunderland,From Keeper,41,Sunderland,10503.0,Billy Jones,Right Back,68.6,76.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,68.6,76.4,,,False,False,False,False
a5b84bd0-bbb5-4e3a-b329-2f69585b0fef,3754095,2445,2,00:15:51.832,60,51,30,Pass,120,41,Sunderland,From Keeper,41,Sunderland,10503.0,Billy Jones,Right Back,68.6,76.4,81.5,77.5,1.139249,False,,,,,,Incomplete,False,12.946815,0.08506554,Low Pass,,7171.0,Fabio Borini,False,False,left_to_right,False,68.6,76.4,81.5,77.5,False,False,True,True
db44d90b-1f19-4246-be40-99bbfcdcacce,3754095,2446,2,00:15:52.972,60,52,42,Ball Receipt*,120,41,Sunderland,From Keeper,41,Sunderland,7171.0,Fabio Borini,Right Midfield,79.1,78.7,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,79.1,78.7,,,False,False,False,False
2485202d-97e7-4b98-a390-bed568a5d9c5,3754095,2447,2,00:15:52.972,60,52,30,Pass,120,41,Sunderland,From Keeper,36,Manchester City,20302.0,Gaël Clichy,Left Back,38.6,2.6,96.4,1.8,5.974268,False,,,,,,Incomplete,False,57.805534,-0.013839947,High Pass,Recovery,3237.0,Sergio Leonel Agüero del Castillo,False,False,left_to_right,False,38.6,2.6,96.4,1.8,False,True,True,True
be7e3bdc-6dad-41a4-b5b0-730c89eac6fa,3754095,2448,2,00:15:58.946,60,58,42,Ball Receipt*,120,41,Sunderland,From Keeper,36,Manchester City,3237.0,Sergio Leonel Agüero del Castillo,Center Forward,90.6,4.5,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,90.6,4.5,,,False,False,False,False
d95e5f05-b3dc-4eef-9477-a25552b75543,3754095,2449,2,00:15:58.946,60,58,2,Ball Recovery,120,41,Sunderland,From Keeper,41,Sunderland,13286.0,Lamine Koné,Right Center Back,23.7,78.3,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,23.7,78.3,,,False,False,False,False
3ad7f3b4-8fc5-4c6e-ae4f-7029b01cd8ba,3754095,2450,2,00:15:58.946,60,58,43,Carry,120,41,Sunderland,From Keeper,41,Sunderland,13286.0,Lamine Koné,Right Center Back,23.7,78.3,24.0,75.3,1.293073,False,,,,,,,False,,,,,,,False,False,left_to_right,False,23.7,78.3,24.0,75.3,False,False,False,False
eee69a77-5a38-445c-ba94-712b0c5fe2eb,3754095,2451,2,00:16:00.239,61,0,30,Pass,120,41,Sunderland,From Keeper,41,Sunderland,13286.0,Lamine Koné,Right Center Back,24.0,75.3,36.1,70.7,1.541717,False,,,,,,,True,12.944883,-0.36329144,Ground Pass,,13846.0,Jan Kirchhoff,False,False,left_to_right,False,24.0,75.3,36.1,70.7,False,False,False,False
7d3f96eb-8687-44ce-a20d-9e04fe071ff0,3754095,2452,2,00:16:01.781,61,1,42,Ball Receipt*,120,41,Sunderland,From Keeper,41,Sunderland,13846.0,Jan Kirchhoff,Center Defensive Midfield,36.1,70.7,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,36.1,70.7,,,False,False,False,False
fb57851b-b0cf-4686-94ee-c45b842d8055,3754095,2453,2,00:16:01.781,61,1,30,Pass,120,41,Sunderland,From Keeper,41,Sunderland,13846.0,Jan Kirchhoff,Center Defensive Midfield,36.1,70.7,24.8,72.3,1.703878,False,,,,,,,True,11.412712,3.0009348,Ground Pass,,13286.0,Lamine Koné,False,False,left_to_right,False,36.1,70.7,24.8,72.3,False,False,False,False
90edd9b6-fccb-4f28-8a07-81731ee88978,3754095,2454,2,00:16:03.485,61,3,42,Ball Receipt*,120,41,Sunderland,From Keeper,41,Sunderland,13286.0,Lamine Koné,Right Center Back,24.8,72.3,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,24.8,72.3,,,False,False,False,False
2acc6810-c9ec-4a72-9d3f-b17ca5e0bdcc,3754095,2455,2,00:16:03.485,61,3,43,Carry,120,41,Sunderland,From Keeper,41,Sunderland,13286.0,Lamine Koné,Right Center Back,24.8,72.3,41.8,76.1,5.284978,False,,,,,,,False,,,,,,,False,False,left_to_right,False,24.8,72.3,41.8,76.1,False,False,False,False
e3f5332a-b47d-4443-a5fb-4e069e575d7c,3754095,2456,2,00:16:08.770,61,8,30,Pass,120,41,Sunderland,From Keeper,41,Sunderland,13286.0,Lamine Koné,Right Center Back,41.8,76.1,98.0,55.4,2.581534,False,,,,,,Incomplete,False,59.890984,-0.35290793,High Pass,,3337.0,Jermain Defoe,False,False,left_to_right,False,41.8,76.1,98.0,55.4,False,True,True,True
faf0704e-81c3-4fec-b8df-8d7de33ce05a,3754095,2457,2,00:16:11.351,61,11,42,Ball Receipt*,120,41,Sunderland,From Keeper,41,Sunderland,3337.0,Jermain Defoe,Center Forward,100.4,55.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,100.4,55.4,,,False,False,False,False
06a59214-285b-4af0-a517-0931ff4d048a,3754095,2458,2,00:16:11.351,61,11,9,Clearance,120,41,Sunderland,From Keeper,36,Manchester City,3090.0,Nicolás Hernán Otamendi,Right Center Back,22.1,24.7,,,0.0,True,,,,,,,False,,,,,,,False,False,left_to_right,False,22.1,24.7,,,False,False,False,False
b509e52f-ef2a-4035-8ffb-ab7c63a763c1,3754095,2459,2,00:16:13.196,61,13,2,Ball Recovery,120,41,Sunderland,From Keeper,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,88.1,59.8,,,0.0,False,,,,,,,False,,,,,,,False,False,left_to_right,False,88.1,59.8,,,False,False,False,False
5f0cb3b4-8c7d-45b8-8d70-e037ac5c29bd,3754095,2460,2,00:16:13.196,61,13,43,Carry,120,41,Sunderland,From Keeper,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,88.1,59.8,88.3,55.0,1.204322,False,,,,,,,False,,,,,,,False,False,left_to_right,False,88.1,59.8,88.3,55.0,False,False,False,False
8c10e17c-e0e3-4544-9b70-1859bd498987,3754095,2461,2,00:16:14.400,61,14,30,Pass,120,41,Sunderland,From Keeper,41,Sunderland,4429.0,Yann Gérard M''Vila,Right Center Midfield,88.3,55.0,76.1,49.4,1.404316,False,,,,,,,True,13.42386,-2.711266,Ground Pass,,10783.0,Lee Cattermole,False,False,left_to_right,False,88.3,55.0,76.1,49.4,False,False,False,False
8b41e8f2-e129-4654-8fde-0906c034ddf4,3754095,2462,2,00:16:15.805,61,15,42,Ball Receipt*,120,41,Sunderland,From Keeper,41,Sunderland,10783.0,Lee Cattermole,Left Center Midfield,76.1,49.4,,,,False,,,,,,,False,,,,,,,False,False,left_to_right,False,76.1,49.4,,,False,False,False,False
db539a65-06a4-4cfc-9c28-e75555eaacce,3754095,2463,2,00:16:15.805,61,15,43,Carry,120,41,Sunderland,From Keeper,41,Sunderland,10783.0,Lee Cattermole,Left Center Midfield,76.1,49.4,78.5,35.9,1.35781,False,,,,,,,False,,,,,,,False,False,left_to_right,False,76.1,49.4,78.5,35.9,False,False,False,False
